SL,Company,"Trade Name","Generic Name With Strength","Dosage Form","DAR No"
31345,"Reman Drug Laboratories Ltd.",Naz,"Fluconazole 3 mg/ml","Eye Drops",042-0114-052
31346,"Reman Drug Laboratories Ltd.",Remalgin,"Paracetamol 500 mg",Tablet,042-0027-006
31347,"Reman Drug Laboratories Ltd.",Prednol,"Prednisolone 1 gm/100 ml","Eye Drops",042-0115-072
31348,"Reman Drug Laboratories Ltd.",Fungizol,"Clotrimazole 10 mg/gm","Eye Ointment",042-0064-052
31349,"Reman Drug Laboratories Ltd.",Homatropine,"Homatropine Hydrobromide 2 gm/100 ml","Eye Drops",042-0015-052
31350,"Reman Drug Laboratories Ltd.","Mydri Atropine","Atropine Sulphate 1 gm/100 ml","Eye Drops",042-0013-052
31351,"Reman Drug Laboratories Ltd.","Olodin DS","Olopatadine .2 gm/100 ml","Eye Drops",042-0135-052
31352,"Reman Drug Laboratories Ltd.",Recef,"Cephradine 125 mg/5 ml","Powder For Suspension",042-0103-023
31353,"Reman Drug Laboratories Ltd.",Recin,"Gentamicin 300 mg/100 ml","Eye and Ear Drops",042-0037-052
31354,"Reman Drug Laboratories Ltd.",Clotrizole,"Clotrimazole 10 mg/gm",Cream,042-0044-071
31355,"Reman Drug Laboratories Ltd.",Hydrimide,"Tropicamide 500 mg/100 ml","Eye Drops",042-0061-052
31356,"Reman Drug Laboratories Ltd.",Remalgin,"Paracetamol 120 mg/5 ml",Suspension,042-0055-006
31357,"Reman Drug Laboratories Ltd.",Remaplex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,042-0057-078
31358,"Reman Drug Laboratories Ltd.",Otophenicol,"Chloramphenicol 5 mg/ml","Ear Drop",042-0041-050
31359,"Reman Drug Laboratories Ltd.",Oxfort,"Betacarotene + Vitamin C + Vitamin E 6 mg + 200 mg + 50 mg",Tablet,042-0105-078
31360,"Reman Drug Laboratories Ltd.",Oxycaine,"Oxybuprocaine Hydrochloride 4 mg/ml","Eye Drops",042-0034-052
31361,"Reman Drug Laboratories Ltd.",Pilodrop,"Pilocarpine Hydrochloride 1 %","Eye Drops",042-0011-052
31362,"Reman Drug Laboratories Ltd.",Pilodrop,"Pilocarpine Hydrochloride 4 %","Eye Drops",042-0016-052
31363,"Reman Drug Laboratories Ltd.",Pilo,"Pilocarpine Hydrochloride 2 %","Eye Drops",042-0017-052
31364,"Remex Pharmaceuticals",Alvit,"Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D 10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml","Paediatric Drops",271-0005-078
31365,"Remex Pharmaceuticals",Alferon,"Ferrous Sulphate 200 mg/5 ml",Syrup,271-0001-045
31366,"Remex Pharmaceuticals",Reucin,"Indomethacin 25 mg",Capsule,271-0002-064
31367,"Remo Chemical Ltd.",Sodium,"Sodium Chloride 100 %","Raw Materials",318-0003-034
31368,"Remo Chemical Ltd.","Potassium Iodide","Potassium Iodide 100 %","Raw Materials",318-0034-034
31369,"Remo Chemical Ltd.","Ferrous Sulphate","Ferrous Sulphate 100 %","Raw Materials",318-0001-034
31370,"Remo Chemical Ltd.","Sodium Chloride","Sodium Chloride 100 %","Raw Materials",318-0003-034
31371,"Remo Chemical Ltd.","Sodium Citrate","Sodium Citrate 100 %","Raw Materials",318-0002-034
31372,"Remo Chemical Ltd.","Calcium Hydrogen","Calcium Hydrogen Phosphate 100 %","Raw Materials",318-0033-034
31373,"Remo Chemical Ltd.","Zinc Sulphate","Zinc Sulphate Monohydrate 100 %","Raw Materials",318-0005-034
31374,"Remo Chemical Ltd.",Sodium,"Sodium Citrate 100 %","Raw Materials",318-0002-034
31375,"Remo Chemical Ltd.","Potassium Chloride","Potassium Chloride 100 %","Raw Materials",318-0004-034
31376,"Remo Chemical Ltd.","Magnesium Stearate","Magnesium Stearate 100 %","Raw Materials",318-0006-034
31377,"Remo Chemical Ltd.","Calcium Carbonate","Calcium Carbonate 100 %","Raw Materials",318-0032-034
31378,"Remo Chemical Ltd.","Dried Ferrous Sulfate","Ferrous Sulphate 100 %","Raw Materials",318-0007-034
31379,"Remo Chemical Ltd.","Zinc Sulphate Monohydrate","Zinc Sulphate Monohydrate 100 %","Raw Materials",318-0008-034
31380,"Renata Oncology Limited",Erloren-100,"Erlotinib 100 mg",Tablet,371-0003-010
31381,"Renata Oncology Limited",Erloren-150,"Erlotinib 150 mg",Tablet,371-0004-010
31382,"Renata Oncology Limited","Tyrokin 400","Imatinib 400 mg",Tablet,371-0005-010
31383,"Renata Oncology Limited",Niloren,"Nilotinib 200 mg",Capsule,371-0013-010
31384,"Renata Oncology Limited","Metorax 2.5","Methotrexate 2.5 mg",Tablet,371-0007-010
31385,"Renata Oncology Limited","Laparen F C Tablet","Lapatinib 250 mg",Tablet,371-0012-010
31386,"Renata Oncology Limited",Ledomide-25,"Lenalidomide 25 mg",Capsule,371-0009-010
31387,"Renata Oncology Limited",Tyrokin-100,"Imatinib 100 mg",Tablet,371-0010-010
31388,"Renata Oncology Limited",Sofenib,"Sorafenib 200 mg",Tablet,371-0001-010
31389,"Renata Oncology Limited","Metorax F. C","Methotrexate 10 mg",Tablet,371-0002-010
31390,"Renata Oncology Limited","Gefiren F C Tablet","Gefitinib 250 mg",Tablet,371-0011-010
31391,"Renata Oncology Limited",Ledomide-10,"Lenalidomide 10 mg",Capsule,371-0008-010
31392,"Renata PLC",Rolac,"Ketorolac Tromethamine 10 mg/ml",Injection,002-0320-064
31393,"Renata PLC",Rolac,"Ketorolac Tromethamine 30 mg/ml",Injection,002-0321-064
31394,"Renata PLC",Rumenton,"Antimony Potassium Tartrate + Ferrous Sulphate 2 gm + 2 gm",Bolus,002-0141-077
31395,"Renata PLC","Rena Breeder","Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc 40 mcg + 160 mcg + 4 mg + 4.8 mcg + 40 mg + 24 mg + 320 mcg + 160 mcg + 24 mg + 24 mg + 16 mg + 16 mg + 1.6 mg + 2 mg + 60 mcg + 4800 IU + 1 mg + 960 IU + 9.2 mg + 800 mcg + 20 mg",Powder,002-0191-077
31396,"Renata PLC","Rena Layer","Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc 16 mcg + 100 mcg + 2.4 mg + 4 mcg + 20 mg + 9.6 mg + 200 mcg + 200 mcg + 12 mg + 240 mg + 12 mg + 3.2 mg + 1.6 mg + 2 mg + 48 mcg + 4800 IU + 600 mcg + 960 IU + 9.2 mg + 800 mcg + 16 mg",Powder,002-0189-077
31397,"Renata PLC",Saltam,"Salbutamol 4 mg",Tablet,002-0253-044
31398,"Renata PLC",Scanil,"Benzyl Benzoate 1.25 gm/5 ml",Emulsion,002-0250-071
31399,"Renata PLC",PTU,"Propylthiouracil 50 mg",Tablet,002-0850-074
31400,"Renata PLC",Rezor-20,"Olmesartan Medoxomil 20 mg",Tablet,002-0851-022
31401,"Renata PLC",Rezor-40,"Olmesartan Medoxomil 40 mg",Tablet,002-0852-022
31402,"Renata PLC","Rezor Max 20/5","Amlodipine + Olmesartan Medoxomil 5 mg + 20 mg",Tablet,002-0853-022
31403,"Renata PLC","Rezor Max 40/5","Amlodipine + Olmesartan Medoxomil 5 mg + 40 mg",Tablet,002-0854-022
31404,"Renata PLC",Kiddi,"Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml",Syrup,002-0467-078
31405,"Renata PLC",Plagrin,"Clopidogrel 75 mg",Tablet,002-0318-026
31406,"Renata PLC",Polycef,"Cephradine 500 mg",Capsule,002-0147-023
31407,"Renata PLC",Prazole,"Omeprazole 20 mg",Capsule,002-0218-067
31408,"Renata PLC",Protogyn,"Tinidazole 1 gm",Tablet,002-0237-027
31409,"Renata PLC",Protogyn,"Tinidazole 500 mg",Tablet,002-0075-027
31410,"Renata PLC",Pyralgin,"Paracetamol 120 mg/5 ml",Suspension,002-0166-006
31411,"Renata PLC",Pyrantel,"Pyrantel Pamoate 100 %","Raw Materials",002-0124-034
31412,"Renata PLC",Sprinkles,"Oxyphencyclimine Hydrochloride 5 mg",Tablet,002-0085-011
31413,"Renata PLC",Flukenil,"Hexachlorophene 1 gm",Bolus,002-0108-077
31414,"Renata PLC",Valzide,"Hydrochlorothiazide + Valsartan 12.5 mg + 160 mg",Tablet,002-0433-022
31415,"Renata PLC",Renasaline,"Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml","Oral Saline",002-0307-079
31416,"Renata PLC",GABA-P,"Pregabalin 100 mg",Capsule,002-0644-046
31417,"Renata PLC",GAPA-P,"Pregabalin 150 mg",Capsule,002-0645-046
31418,"Renata PLC","NEBIREN-2.5 F.C TABLET","Nebivolol 2.5 mg",Tablet,002-0845-022
31419,"Renata PLC","NEBIREN-5 F.C TABLET","Nebivolol 5 mg",Tablet,002-0846-022
31420,"Renata PLC","XIOMOX F.C TABLET","Moxifloxacin 400 mg",Tablet,002-0848-023
31421,"Renata PLC","ROXOLYTE F.C TABLET","Rivaroxaban 10 mg",Tablet,002-0849-012
31422,"Renata PLC",Neogest,"Dienogest 2 mg",Tablet,002-0779-056
31423,"Renata PLC",Angela,"Drospirenone + Estradiol 500 mcg + 1 mg",Tablet,002-0780-056
31424,"Renata PLC","VITA-D31000 TABLET","Cholecalciferol (Vit. D3) 1000 IU",Tablet,002-0840-078
31425,"Renata PLC","VITA-D3 2000 TABLET","Cholecalciferol (Vit. D3) 2000 IU",Tablet,002-0841-078
31426,"Renata PLC","SITACRET-25 F.C TABLET","Sitagliptin 25 mg",Tablet,002-0842-015
31427,"Renata PLC","SITACRET 50 F.C TABLET","Sitagliptin 50 mg",Tablet,002-0843-015
31428,"Renata PLC","SITACRET-100 F.C TABLET","Sitagliptin 100 mg",Tablet,002-0844-015
31429,"Renata PLC",Preroid,"Ulipristal Acetate 5 mg",Tablet,002-0773-039
31430,"Renata PLC",Proxid,"Betacarotene + Vitamin C + Vitamin E 6 mg + 200 mg + 50 mg",Tablet,002-0195-078
31431,"Renata PLC",Regain,"Minoxidil 20 mg/ml","Scalp Lotion",002-0418-071
31432,"Renata PLC",Tiara,"Ketoconazole 20 mg/ml",Shampoo,002-0297-071
31433,"Renata PLC",Tolter,"Tolterodine Tartrate 1 mg",Tablet,002-0377-049
31434,"Renata PLC",Tolter,"Tolterodine Tartrate 2 mg",Tablet,002-0372-049
31435,"Renata PLC",Riboflavin,"Riboflavine Sodium Phosphate 100 %","Raw Materials",002-0199-034
31436,"Renata PLC",Hyomide,"Hyoscine Butyl Bromide 10 mg",Tablet,002-0252-011
31437,"Renata PLC",Levoking,"Levofloxacin 250 mg",Tablet,002-0407-023
31438,"Renata PLC",Levoking,"Levofloxacin 500 mg",Tablet,002-0408-023
31439,"Renata PLC",Lidocaine,"Lidocaine Hydrochloride 10 mg/ml",Injection,002-0160-005
31440,"Renata PLC",Lidocaine,"Adrenaline + Lidocaine Hydrochloride 5 mcg + 20 mg/ml",Injection,002-0366-005
31441,"Renata PLC",Pronapen,"Benzyl Penicillin + Procaine Penicillin 10 Lac IU + 30 Lac IU",Injection,002-0060-077
31442,"Renata PLC",Doxicap,"Doxycycline 50 mg",Capsule,002-0236-023
31443,"Renata PLC",Doxivet,"Doxycycline 100 mg/gm",Powder,002-0239-077
31444,"Renata PLC",Enex,"Vitamin E 400 mg",Tablet,002-0214-078
31445,"Renata PLC",Mez,"Metronidazole 200 mg",Tablet,002-0255-027
31446,"Renata PLC",Mez,"Metronidazole 400 mg",Tablet,002-0256-027
31447,"Renata PLC",Minipril,"Enalapril Maleate 5 mg",Tablet,002-0162-022
31448,"Renata PLC",Minipril,"Enalapril Maleate 10 mg",Tablet,002-0200-022
31449,"Renata PLC",Lucan,"Fluconazole 150 mg",Capsule,002-0226-020
31450,"Renata PLC",Mez,"Metronidazole 200 mg/5 ml",Suspension,002-0257-027
31451,"Renata PLC",Orcef,"Cefixime 400 mg",Tablet,002-0202-023
31452,"Renata PLC",Pen-A,"Ampicillin 125 mg/5ml","Powder For Suspension",002-0104-023
31453,"Renata PLC",Recof,"Ambroxol 6 mg/ml","Paediatric Drops",002-0663-031
31454,"Renata PLC",Constilac,"Lactulose 68 %","Oral Solution",002-0595-060
31455,"Renata PLC","Pyralgin (Vet)","Paracetamol 50 gm/100 gm","Water Soluble Powder",002-0882-077
31456,"Renata PLC","Rivaren 1.5","Rivastigmine 1.5 mg",Capsule,002-0855-037
31457,"Renata PLC",Rivaren-3,"Rivastigmine 3 mg",Capsule,002-0856-037
31458,"Renata PLC","Glinta-M 500","Linagliptin + Metformin Hydrochloride 2.5 mg + 500 mg",Tablet,002-0857-015
31459,"Renata PLC","Glinta-M 850","Linagliptin + Metformin Hydrochloride 2.5 mg + 850 mg",Tablet,002-0858-015
31460,"Renata PLC",Opexa-20,"Bilastine 20 mg",Tablet,002-0859-021
31461,"Renata PLC","Ferium Injection","Ferric Carboxymaltose 500 mg/10 ml",Injection,002-0860-045
31462,"Renata PLC",Rolip-20,"Rosuvastatin 20 mg",Tablet,002-0894-061
31463,"Renata PLC",Rebuprofen,"Ibuprofen 400 mg",Tablet,002-0296-064
31464,"Renata PLC",Renapa,"Drotaverine Hydrochloride 40 mg",Tablet,002-0124-011
31465,"Renata PLC",Beconex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml",Syrup,002-0446-078
31466,"Renata PLC",Deminth,"Morantel Citrate + Oxyclozanide 872 mg + 750 mg",Bolus,002-0423-077
31467,"Renata PLC",Flontin,"Ciprofloxacin 200 mg/100 ml","IV Infusion",002-0459-023
31468,"Renata PLC",Flustar,"Flucloxacillin 125 mg/5 ml","Powder For Suspension",002-0449-023
31469,"Renata PLC",Genta,"Gentamicin 300 mg/100 ml","Eye and Ear Drops",002-0135-052
31470,"Renata PLC",Nitronex,"Nitroxynil 34 gm/100 ml",Injection,002-0261-077
31471,"Renata PLC",Ovulet,"Clomiphene Citrate 100 mg",Tablet,002-0504-053
31472,"Renata PLC",Renatrim,"Sulphadiazine + Trimethoprim 1000 mg + 200 mg",Bolus,002-0206-077
31473,"Renata PLC",Thyrox,"Levothyroxine Sodium 100 mcg",Tablet,002-0479-074
31474,"Renata PLC",Vitaphos,"Cyanocobalamin + Toldimfos Sodium 5 mg + 20 gm/100 ml",Injection,002-0316-077
31475,"Renata PLC",Zithrin,"Azithromycin 250 mg",Capsule,002-0740-023
31476,"Renata PLC",Zithrin,"Azithromycin 250 mg",Tablet,002-0284-023
31477,"Renata PLC",Ribarin,"Ribavirin 200 mg",Tablet,002-0368-032
31478,"Renata PLC",Hashi,"Ethinylestradiol + Ferrous Fumarate + Norgestrel .03 mg + 75 mg + .3 mg",Tablet,002-0082-039
31479,"Renata PLC",Tranil,"Amitriptyline Hydrochloride 25 mg",Tablet,002-0220-014
31480,"Renata PLC",Calcin,"Calcium Carbonate 1250 mg",Tablet,002-0231-062
31481,"Renata PLC",Erythrox,"Erythromycin 500 mg",Tablet,002-0155-023
31482,"Renata PLC",Predexanol,"Dexamethasone + Prednisolone 250 mg + 750 mg/100 ml",Injection,002-0262-077
31483,"Renata PLC",Bredicon,"Desogestrel 75 mcg",Tablet,002-0133-056
31484,"Renata PLC",Medrogest,"Medroxyprogesterone Acetate 5 mg",Tablet,002-0139-039
31485,"Renata PLC",Cefticlor,"Cefaclor 125 mg/5 ml","Powder For Suspension",002-0266-023
31486,"Renata PLC",Gentaren,"Gentamicin 50 mg/ml",Injection,002-0379-077
31487,"Renata PLC",Palcef,"Cefdinir 250 mg/5 ml","Powder For Suspension",002-0276-023
31488,"Renata PLC",Alphapress,"Prazosin 2 mg",Tablet,002-0089-022
31489,"Renata PLC","Melocam (Vet)","Meloxicam 50 mg/10 ml",Injection,002-0772-077
31490,"Renata PLC","Fevenil (Vet)","Tolfenamic Acid 4 gm/100 ml",Injection,002-0771-077
31491,"Renata PLC","Ostan Plus 50","Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg",Tablet,002-0176-022
31492,"Renata PLC","Renamycin Topical Ointment","Oxytetracycline + Polymixin B Sulphate 30 mg + 845 IU/gm",Ointment,002-0022-071
31493,"Renata PLC","Re-Gel 50000 IU","Vitamin A 50000 IU","Soft Gelatin Capsule",002-0133-078
31494,"Renata PLC",Thiontal,"Thiopentone Sodium 500 mg",Injection,002-0567-004
31495,"Renata PLC","Thiontal 1 gm","Thiopentone Sodium 1 gm",Injection,002-0566-004
31496,"Renata PLC",Bactamox,"Amoxicillin 500 mg/ vial",Injection,002-0323-023
31497,"Renata PLC",Furocef,"Cefuroxime 1.5 gm/vial","IV/IM Injection",002-0353-023
31498,"Renata PLC",Dbac,"Ofloxacin 200 mg",Tablet,002-0553-023
31499,"Renata PLC",Dbac,"Ofloxacin 400 mg",Tablet,002-0554-023
31500,"Renata PLC",Feronex,"Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg",Capsule,002-0410-078
31501,"Renata PLC",Fetab,"Ferrous Fumarate + Folic Acid 200 mg + 200 mg",Tablet,002-0254-045
31502,"Renata PLC",Flontin,"Ciprofloxacin 500 mg",Tablet,002-0161-023
31503,"Renata PLC",Fenadin,"Fexofenadine Hydrochloride 30 mg",Tablet,002-0373-021
31504,"Renata PLC",Fenadin,"Fexofenadine Hydrochloride 60 mg",Tablet,002-0374-021
31505,"Renata PLC",Ascorbon,"Vitamin C 250 mg",Tablet,002-0153-078
31506,"Renata PLC",Flontin,"Ciprofloxacin 300 mg/100 ml","Eye Drops",002-0193-052
31507,"Renata PLC",Flontin,"Ciprofloxacin 250 mg",Tablet,002-0150-023
31508,"Renata PLC",Azisan-40,"Azilsartan Medoxomil 40 mg",Tablet,002-0758-
31509,"Renata PLC",Azisan-80,"Azilsartan Medoxomil 80 mg",Tablet,002-0759-
31510,"Renata PLC",Flontin,"Ciprofloxacin 250 mg/5 ml","Powder For Suspension",002-0431-023
31511,"Renata PLC",Menorest,"Tibolone 2.5 mg",Tablet,002-0388-056
31512,"Renata PLC",Rolac,"Ketorolac Tromethamine 10 mg",Tablet,002-0319-064
31513,"Renata PLC",Domiren,"Domperidone 10 mg",Tablet,002-0278-018
31514,"Renata PLC",Catophos,"Butaphosphan + Cyanocobalamin 10 gm + 5 mg/100 ml",Injection,002-0230-077
31515,"Renata PLC","Calcin D","Calcium + Vitamin D3 500 mg + 200 IU",Tablet,002-0451-062
31516,"Renata PLC",Gaba-100,"Gabapentin 100 mg",Tablet,002-0766-046
31517,"Renata PLC","Leostat Gold","Ethinylestradiol + Lynestrenol 37.5 mcg + 750 mcg",Tablet,002-0767-039
31518,"Renata PLC",5X,"Ulipristal Acetate 30 mg",Tablet,002-0760-039
31519,"Renata PLC","Fetab Plus","Ferrous Fumarate + Folic Acid 200 mg + 400 mcg",Tablet,002-0761-045
31520,"Renata PLC",Povidin,"Povidone Iodine 10 gm/100 ml","Topical Solution",002-0596-071
31521,"Renata PLC",Valzide,"Hydrochlorothiazide + Valsartan 25 mg + 160 mg",Tablet,002-0434-022
31522,"Renata PLC",Stomavet,"Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm",Powder,002-0229-077
31523,"Renata PLC",Beconex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,002-0145-078
31524,"Renata PLC",Lucan-R,"Fluconazole 200 mg",Capsule,002-0654-020
31525,"Renata PLC",Emeren,"Ondansetron 4 mg/5 ml",Syrup,002-0655-018
31526,"Renata PLC","Emeren 4mg","Ondansetron 4 mg",Tablet,002-0656-018
31527,"Renata PLC","Emeren 8 mg","Ondansetron 8 mg",Tablet,002-0657-018
31528,"Renata PLC",Xenapro,"Naproxen 250 mg",Tablet,002-0446-064
31529,"Renata PLC",Neurobest,"Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg",Tablet,002-0452-078
31530,"Renata PLC",Plagrin,"Aspirin + Clopidogrel 75 mg + 75 mg",Tablet,002-0454-026
31531,"Renata PLC",Cartilage,"Chondroitin + Glucosamine 200 mg + 250 mg",Tablet,002-0457-064
31532,"Renata PLC",Calboric,"Calcium Gluconate 2075 mg/100 ml",Injection,002-0232-077
31533,"Renata PLC",Polycef,"Cephradine 250 mg/5 ml","Powder For Suspension",002-0437-023
31534,"Renata PLC",Tranil,"Amitriptyline Hydrochloride 10 mg",Tablet,002-0219-014
31535,"Renata PLC",Pen,"Ampicillin 250 mg","IV/IM Injection",002-0121-023
31536,"Renata PLC",Pen-A,"Ampicillin 250 mg",Capsule,002-0105-023
31537,"Renata PLC",Pendoril,"Perindopril Erbumine 4 mg",Tablet,002-0395-022
31538,"Renata PLC",Pendoril,"Perindopril Erbumine 8 mg",Tablet,002-0396-022
31539,"Renata PLC","Penicillin G Sodium","Benzyl Penicillin 10 Lac Unit",Injection,002-0109-023
31540,"Renata PLC",Pioglin,"Pioglitazone 15 mg",Tablet,002-0314-015
31541,"Renata PLC",Beconex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Tablet,002-0258-078
31542,"Renata PLC",Cardipin,"Amlodipine 5 mg",Tablet,002-0223-022
31543,"Renata PLC",Cefazid,"Ceftazidime 500 mg/vial","IV/IM Injection",002-0359-023
31544,"Renata PLC",Ceftipime,"Cefepime 500 mg/vial","IV/IM Injection",002-0383-023
31545,"Renata PLC",Ceftizone,"Ceftriaxone 1 gm","IV Injection",002-0174-023
31546,"Renata PLC",Chewrol,"Ferrous Fumarate + Folic Acid 200 mg + 200 mg",Tablet,002-0416-045
31547,"Renata PLC",Coxicure,"Sulfaclozine 30 %",Powder,002-0233-077
31548,"Renata PLC","Saline R","Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml","Oral Saline",002-0402-079
31549,"Renata PLC",Nitronex,"Nitroxynil 25 gm/100 ml",Injection,002-0231-077
31550,"Renata PLC",Normanal,"Diosmin + Hesperidin 450 mg + 50 mg",Tablet,002-0355-075
31551,"Renata PLC",Oclucid,"Sulphacetamide Sodium 20 gm/100 ml","Eye Drops",002-0130-052
31552,"Renata PLC",Odmon,"Montelukast 10 mg",Tablet,002-0310-044
31553,"Renata PLC",Mepid,"Glimepiride 4 mg",Tablet,002-0339-015
31554,"Renata PLC",Metaloc,"Metoprolol Tartrate 50 mg",Tablet,002-0361-022
31555,"Renata PLC",Midzo,"Midazolam 15 mg/3 ml",Injection,002-0667-057
31556,"Renata PLC",Midzo,"Midazolam 7.5 mg",Tablet,002-0665-057
31557,"Renata PLC",Midzo,"Midazolam 15 mg",Tablet,002-0666-057
31558,"Renata PLC",Sulax,"Suxamethonium Chloride 100 mg/2 ml",Injection,002-0664-063
31559,"Renata PLC",Recof,"Ambroxol 15 mg/5 ml",Syrup,002-0662-031
31560,"Renata PLC","Feburen 80","Febuxostat 80 mg",Tablet,002-0716-076
31561,"Renata PLC","Enteca 0.5 mg","Entecavir .5 mg",Tablet,002-0717-032
31562,"Renata PLC",Dellergen,"Promethazine Hydrochloride 150 mg",Bolus,002-0718-077
31563,"Renata PLC",ZeroBLoat,"Simethicone 1 gm/100 ml",Emulsion,002-0719-077
31564,"Renata PLC","Indula 0.2 mg","Misoprostol 200 mcg",Tablet,002-0720-049
31565,"Renata PLC","Renacin Inj. Vet","Chlorpheniramine Maleate 10 mg/ml",Injection,002-0714-077
31566,"Renata PLC",Tritin,"Trimebutine Maleate 100 mg",Tablet,002-0727-011
31567,"Renata PLC",Alrin,"Alverine Citrate 60 mg",Tablet,002-0728-011
31568,"Renata PLC","Alphapress XR","Prazosin 5 mg","Xr Tablet",002-0729-022
31569,"Renata PLC","Anorexon DS Vet","Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1) 18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg",Bolus,002-0731-077
31570,"Renata PLC",Recox-60,"Etoricoxib 60 mg",Tablet,002-0742-064
31571,"Renata PLC",Recox-90,"Etoricoxib 90 mg",Tablet,002-0743-064
31572,"Renata PLC",Zeral,"Cefprozil 500 mg",Tablet,002-0486-023
31573,"Renata PLC",Trucef,"Cefpodoxime 80 mg/5 ml","Powder For Suspension",002-0458-023
31574,"Renata PLC",Allermine,"Chlorpheniramine Maleate 4 mg",Tablet,002-0136-021
31575,"Renata PLC","Carb-X F.C. Tablet","Carbamazepine 200 mg",Tablet,002-0482-046
31576,"Renata PLC",Lanzep,"Olanzapine 10 mg",Tablet,002-0496-028
31577,"Renata PLC",Mazic,"Zinc 4.05 mg/5 ml",Syrup,002-0513-062
31578,"Renata PLC",Mazic,"Zinc 10 mg/5 ml",Syrup,002-0514-062
31579,"Renata PLC",Nalbufin,"Nalbuphine Hydrochloride 10 mg/ml",Injection,002-0480-065
31580,"Renata PLC",Nalbufin,"Nalbuphine Hydrochloride 20 mg/2 ml",Injection,002-0481-065
31581,"Renata PLC",Protonil,"Pantoprazole 20 mg",Tablet,002-0463-067
31582,"Renata PLC",Ceftizone,"Ceftriaxone 250 mg","IV Injection",002-0154-023
31583,"Renata PLC",Linez,"Linezolid 400 mg",Tablet,002-0334-023
31584,"Renata PLC",Conasyd,"Tioconazole 1 gm/100 gm",Cream,002-0117-071
31585,"Renata PLC",Linez,"Linezolid 100 mg/5 ml","Powder For Suspension",002-0336-023
31586,"Renata PLC",Lucan,"Fluconazole 50 mg/5 ml","Powder For Suspension",002-0337-020
31587,"Renata PLC",Maxpro,"Esomeprazole 20 mg",Capsule,002-0327-067
31588,"Renata PLC",Mepid,"Glimepiride 1 mg",Tablet,002-0337-015
31589,"Renata PLC",Ovulet,"Clomiphene Citrate 50 mg",Tablet,002-0354-053
31590,"Renata PLC",Pendoril,"Indapamide + Perindopril Erbumine 625 mcg + 2 mg",Tablet,002-0425-042
31591,"Renata PLC",Pendoril,"Indapamide + Perindopril Erbumine 1.25 mg + 4 mg",Tablet,002-0426-042
31592,"Renata PLC",Ovorest,"Ethinylestradiol + Levo Norgestrel 30 mcg + 150 mcg",Tablet,002-0468-039
31593,"Renata PLC","0.9% Sodium Chloride Solution","Sodium Chloride 9 mg/ml",Injection,002-1023-079
31594,"Renata PLC",Bactipront,"Sulphamethoxazole + Trimethoprim 800 mg + 160 mg",Tablet,002-0158-023
31595,"Renata PLC",Zostin,"Simvastatin 10 mg",Tablet,002-0211-061
